単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
撥める,Lv05_0818,おさめる,,治める・甸める・乂める,世の中や家の中を秩序ある状態にする。統治する。,,05,"<img src=""Lv05_0818.png"">","<img src=""Lv05_0818_cropped.png"">"
蔬,Lv05_0819,あおもの,,青物・蔌󠄂,野菜の総称。,,05,"<img src=""Lv05_0819.png"">","<img src=""Lv05_0819_cropped.png"">"
嬾い,Lv05_0820,ものうい,,物憂い・懶󠄂い・㦨い・孄い・孏い・慵い,おっくうで気が進まない。めんどうである。,,05,"<img src=""Lv05_0820.png"">","<img src=""Lv05_0820_cropped.png"">"
燼し,Lv05_0821,もえさし,,燃え止し・烬し,燃えきらないままで残ったもの。もえのこり。,,05,"<img src=""Lv05_0821.png"">","<img src=""Lv05_0821_cropped.png"">"
造次顚沛,Lv05_0822,ぞうじてんぱい,,造次顛沛,一瞬でも怠りなく努めること。また、わずかな時間のこと。,,05,"<img src=""Lv05_0822.png"">","<img src=""Lv05_0822_cropped.png"">"
輦,Lv05_0823,てぐるま,,手車・輦車,人の引く車。特に、天子の車。,,05,"<img src=""Lv05_0823.png"">","<img src=""Lv05_0823_cropped.png"">"
御鳳輦,Lv05_0824,ごほうれん,,,天皇の行幸の際に用いられた、正式な乗り物のこと。,,05,"<img src=""Lv05_0824.png"">","<img src=""Lv05_0824_cropped.png"">"
行幸,Lv05_0825,みゆき,,御行・御幸,行くことを敬っていう語。特に、天皇の外出をいう。,「ぎょうこう」とも。,05,"<img src=""Lv05_0825.png"">","<img src=""Lv05_0825_cropped.png"">"
覲える,Lv05_0826,まみえる,,見える・謁える・覜える・逅える・遘󠄅える,会う。特に、諸侯が天子にお目にかかる。,,05,"<img src=""Lv05_0826.png"">","<img src=""Lv05_0826_cropped.png"">"
揣る,Lv05_0827,おしはかる,はかる,推し量る・億る・臆る・忖る・斟る・亿る・肊る・㘰る・酙る・㪸る,類似の事実を当てはめてみて、見当をつける。推測する。,,05,"<img src=""Lv05_0827.png"">","<img src=""Lv05_0827_cropped.png"">"
揣摩臆測,Lv05_0828,しまおくそく,,揣摩憶測,根拠も無いのに自分勝手な解釈で物事や人の言動、思惑等を推測すること。,,05,"<img src=""Lv05_0828.png"">","<img src=""Lv05_0828_cropped.png"">"
水蠆,Lv05_0829,やご,,水蟣,トンボ類の幼虫の総称。,,05,"<img src=""Lv05_0829.png"">","<img src=""Lv05_0829_cropped.png"">"
燮げる,Lv05_0830,やわらげる,,和らげる・柔らげる・爕げる・埏げる・緝げる・紓げる・𭪗げる,全体を調和させる。,,05,"<img src=""Lv05_0830.png"">","<img src=""Lv05_0830_cropped.png"">"
金屎,Lv05_0831,かなくそ,,金糞・鉄屎・𮢤,鉄を鍛えるときに落ちるくず。また、鉄のさび。,,05,"<img src=""Lv05_0831.png"">","<img src=""Lv05_0831_cropped.png"">"
襟刳り,Lv05_0832,えりぐ,,衿刳り,洋服などで、首回りに従ってくりあけた襟回りの線。ネックライン。,,05,"<img src=""Lv05_0832.png"">","<img src=""Lv05_0832_cropped.png"">"
三人,Lv05_0833,みたり,,,人数の三。また、その人々。三名。,,05,"<img src=""Lv05_0833.png"">","<img src=""Lv05_0833_cropped.png"">"
尽れる,Lv05_0834,すがれる,,末枯れる・闌れる・素枯れる,盛りを過ぎて勢いが衰え始める。,,05,"<img src=""Lv05_0834.png"">","<img src=""Lv05_0834_cropped.png"">"
陳ねる,Lv05_0835,ひねる,,老ねる,古くなる。年を経て古びる。,,05,"<img src=""Lv05_0835.png"">","<img src=""Lv05_0835_cropped.png"">"
謀る,Lv05_0836,たばかるる,,誑る・𪟧る,計略をめぐらしてだます。たぶらかす。,,05,"<img src=""Lv05_0836.png"">","<img src=""Lv05_0836_cropped.png"">"
恚る,Lv05_0837,ふしこる,ふしくる・いかる,㤬る,いきどおる。怒り争う。いさかう。,,05,"<img src=""Lv05_0837.png"">","<img src=""Lv05_0837_cropped.png"">"
瞋らす,Lv05_0838,いからす,,,目をいかめしくする。角ばらせる。,,05,"<img src=""Lv05_0838.png"">","<img src=""Lv05_0838_cropped.png"">"
魑魅,Lv05_0839,すだま,,,山林の異気から生ずるという怪物。顔は人間、体は獣の姿をしているとされる。,,05,"<img src=""Lv05_0839.png"">","<img src=""Lv05_0839_cropped.png"">"
魍魎,Lv05_0840,みずは,,罔象・罔両,川や木石の精霊。姿かたちは幼児に似ているとされる。,,05,"<img src=""Lv05_0840.png"">","<img src=""Lv05_0840_cropped.png"">"
奕,Lv05_0841,ばくち,,博打・博奕,金品をかけて勝負を争うこと。,,05,"<img src=""Lv05_0841.png"">","<img src=""Lv05_0841_cropped.png"">"
轆轤鉋,Lv05_0842,ろくろがんな,ろくろがな,,回転軸に素材をとりつけ、刃物をあてて丸く削ったり、えぐったりする木工用旋盤。,,05,"<img src=""Lv05_0842.png"">","<img src=""Lv05_0842_cropped.png"">"
方便,Lv05_0843,たずき,たつき・たずか,活計,手がかり。よるべき手段。,,05,"<img src=""Lv05_0843.png"">","<img src=""Lv05_0843_cropped.png"">"
賓頭盧,Lv05_0844,びんずる,,,十六羅漢のひとり。白頭、長眉の相を備える阿羅漢。,,05,"<img src=""Lv05_0844.png"">","<img src=""Lv05_0844_cropped.png"">"
偖措く,Lv05_0845,さてお,,扠置く・扨措く・扨置く,そのものごとを後回しにする。すておく。,,05,"<img src=""Lv05_0845.png"">","<img src=""Lv05_0845_cropped.png"">"
嘸や,Lv05_0846,さぞや,,呒や,「嘸」を強めていう語。さだめし。さぞかし。,,05,"<img src=""Lv05_0846.png"">","<img src=""Lv05_0846_cropped.png"">"
嚔る,Lv05_0847,はなひる,ひる,嚏ひる,くしゃみをする。,,05,"<img src=""Lv05_0847.png"">","<img src=""Lv05_0847_cropped.png"">"
憖に,Lv05_0848,なまじに,なまじいに,憗に・𫺗に,気が進まないのに無理して。しいて。また、完全ではなく中途半端である。,,05,"<img src=""Lv05_0848.png"">","<img src=""Lv05_0848_cropped.png"">"
楮,Lv05_0849,こうぞ,,柠・榖*1,マツ目イチイ科の常緑高木。種子は食用油などの原料に利用される。,,05,"<img src=""Lv05_0849.png"">","<img src=""Lv05_0849_cropped.png"">"
榻の端書き,Lv05_0850,しじの端書き,,,男の恋心の切実さのたとえ。また、思うようにならない恋のたとえ。,,05,"<img src=""Lv05_0850.png"">","<img src=""Lv05_0850_cropped.png"">"
榧,Lv05_0851,かや,,柏・栢,マツ目イチイ科の常緑高木。種子は食用油などの原料に利用される。,,05,"<img src=""Lv05_0851.png"">","<img src=""Lv05_0851_cropped.png"">"
櫓櫂なし,Lv05_0852,ろかいなし,,,頼みとするものがないたとえ。,,05,"<img src=""Lv05_0852.png"">","<img src=""Lv05_0852_cropped.png"">"
痞える,Lv05_0853,つかえる,,支える・閊える,病気や悲しみ、心配などで胸がふさがった感じになる。,,05,"<img src=""Lv05_0853.png"">","<img src=""Lv05_0853_cropped.png"">"
瘧が落ちる,Lv05_0854,おこりが落ちる,,痎󠄂が落ちる・痎󠄂瘧が落ちる,物事に対して、熱病にかかったように夢中になっていた状態からさめるたとえ。,,05,"<img src=""Lv05_0854.png"">","<img src=""Lv05_0854_cropped.png"">"
礑と,Lv05_0855,はたと,はった,,急に状況が変化するようす。また、鋭くにらみつけるようす。,,05,"<img src=""Lv05_0855.png"">","<img src=""Lv05_0855_cropped.png"">"
筬欄間,Lv05_0856,おさらんま,,,縦の桟を細かく多く入れ、横の桟を中央に三筋、上下に各一筋ほど入れた欄間。,,05,"<img src=""Lv05_0856.png"">","<img src=""Lv05_0856_cropped.png"">"
箙,Lv05_0857,えびら,,韊・𥵩・𮇀,矢をさし入れて腰に付ける箱形の容納具。,「やなぐい」とも読む。,05,"<img src=""Lv05_0857.png"">","<img src=""Lv05_0857_cropped.png"">"
笄蛭,Lv05_0858,こうがいびる,,,三岐腸目リクウズムシ科の扇形動物の総称。,「こうがい」は鬠とも書く。,05,"<img src=""Lv05_0858.png"">","<img src=""Lv05_0858_cropped.png"">"
貂誇り,Lv05_0859,てんぼこり,てんぽこり,㹦誇り・鼦誇り,「鼬の無き間の貂誇り」の略。恐れるものがいない所で威張るたとえ。,,05,"<img src=""Lv05_0859.png"">","<img src=""Lv05_0859_cropped.png"">"
躪り書き,Lv05_0860,にじりがきり書き,,躙書,筆で紙を押えつけてにじるようにして拙劣な文字を書くこと。,,05,"<img src=""Lv05_0860.png"">","<img src=""Lv05_0860_cropped.png"">"
轅,Lv05_0861,ながえ,,輈,馬車や牛車の前方に長く出た、平行な二本の棒。,,05,"<img src=""Lv05_0861.png"">","<img src=""Lv05_0861_cropped.png"">"
遉に,Lv05_0862,さすがに,,流石に・有繋に,あることをそのままは容認できないさま。,,05,"<img src=""Lv05_0862.png"">","<img src=""Lv05_0862_cropped.png"">"
鄙びる,Lv05_0863,ひなびる,,,田舎風で、素朴な感じがする。田舎めく。,,05,"<img src=""Lv05_0863.png"">","<img src=""Lv05_0863_cropped.png"">"
鋺,Lv05_0864,かなまり,,金椀・𨭬,金属製の椀。かなわん。,,05,"<img src=""Lv05_0864.png"">","<img src=""Lv05_0864_cropped.png"">"
霤,Lv05_0865,あまだれ,,雨垂れ・𩅸,軒先などからしたたり落ちる雨のしずく。,,05,"<img src=""Lv05_0865.png"">","<img src=""Lv05_0865_cropped.png"">"
鱶ほど寝る,Lv05_0866,ふかほど寝る,,鯗ほど寝る,いびきをかいてよく寝入るたとえ。,,05,"<img src=""Lv05_0866.png"">","<img src=""Lv05_0866_cropped.png"">"
麩,Lv05_0867,ふすま,,麬,小麦をひいて粉にするときに残る皮のくず。,,05,"<img src=""Lv05_0867.png"">","<img src=""Lv05_0867_cropped.png"">"
輒ち,Lv05_0868,すなわち,,輙ち,そのたびごとに。いつも。,,05,"<img src=""Lv05_0868.png"">","<img src=""Lv05_0868_cropped.png"">"
赫く,Lv05_0869,かがやくく,,輝く・耀く・曜く・暉く・炫く・焜く・焮く・煇く・煌く・煒󠄃く・煜く・熿󠄂く・燁く・燿く・璜く・黋󠄂く・𭶂く・烉く・晖く・晔く・焕く・辉く・煥く・㿢く・曄く・曅く・曗く・䪄く・など多々,まばゆいほどきらめく。きらきら光る。光を放つ。,,05,"<img src=""Lv05_0869.png"">","<img src=""Lv05_0869_cropped.png"">"
秕,Lv05_0870,しいな,しいら,粃・𥼣,十分に実っていないもみ。殻ばかりで、中に実のない籾。,,05,"<img src=""Lv05_0870.png"">","<img src=""Lv05_0870_cropped.png"">"
被ける,Lv05_0871,かずける,,託ける,責任などを押しつける。人のせいにする。また、頭にかぶせる。,,05,"<img src=""Lv05_0871.png"">","<img src=""Lv05_0871_cropped.png"">"
藜,Lv05_0872,あかざ,,莱・䒹・阿加佐,ナデシコ目ヒユ科の一年草。畑の縁や空地などに多いとされる。,赤座(あかざ)、赤佐(あかざ)は魚類。,05,"<img src=""Lv05_0872.png"">","<img src=""Lv05_0872_cropped.png"">"
樒,Lv05_0873,しきみ,しきび,梻・櫁・𦬣草・之伎美,アウストロバイレヤ目マツブサ科の常緑小高木。アニサチンなどの毒を含む。,閾(しきみ)、閫(しきみ)、梱(しきみ)、軾(しきみ)は門戸の下に敷く横木のこと。,05,"<img src=""Lv05_0873.png"">","<img src=""Lv05_0873_cropped.png"">"
舫う,Lv05_0874,もやう,,,船と船とを互いにつなぎ合わせる。また、杭などに船をつなぎとめる。,,05,"<img src=""Lv05_0874.png"">","<img src=""Lv05_0874_cropped.png"">"
梲が上がらぬ,Lv05_0875,うだつが上がらぬ,,卯建・宇立,努力はしているが、よい境遇になれない。出世しないことのたとえ。,,05,"<img src=""Lv05_0875.png"">","<img src=""Lv05_0875_cropped.png"">"
嘶く,Lv05_0876,いななく,いなく・ころろく,嘽く,馬が声高く鳴く。,,05,"<img src=""Lv05_0876.png"">","<img src=""Lv05_0876_cropped.png"">"
縢る,Lv05_0877,かがる,,,布の裁ち目などがほつれないように、縫い糸やしつけ糸でからげる。,,05,"<img src=""Lv05_0877.png"">","<img src=""Lv05_0877_cropped.png"">"
翳む,Lv05_0878,かすむ,,霞む,目が疲れたり故障があったりして物が見えにくくなる。,,05,"<img src=""Lv05_0878.png"">","<img src=""Lv05_0878_cropped.png"">"
鬨の声,Lv05_0879,ときのこえの声,,鯨波の声・𪸉の声,戦場などで士気を高めるために、一斉にあげる声。,,05,"<img src=""Lv05_0879.png"">","<img src=""Lv05_0879_cropped.png"">"
眷,Lv05_0880,みうち,,身内・門・戚,ごく親しい血縁関係にある人。親族。一族。,,05,"<img src=""Lv05_0880.png"">","<img src=""Lv05_0880_cropped.png"">"
燧石,Lv05_0881,ひうちいし,,火打石,玉髄に似た石英の一種。緻密で硬く、灰色や黒色のものが多い。,,05,"<img src=""Lv05_0881.png"">","<img src=""Lv05_0881_cropped.png"">"
愆る,Lv05_0882,あやまる,,誤る・繆る・謬る・錯る,あるべきさまから外れ、くいちがう。しくじる。やりそこなう。,,05,"<img src=""Lv05_0882.png"">","<img src=""Lv05_0882_cropped.png"">"
懌ぶ,Lv05_0883,よろこぶ,,喜ぶ・悦ぶ・歓ぶ・慶ぶ・款ぶ・説ぶ・㐂ぶ・欣ぶ・賀ぶ・喩ぶ・欽ぶ・駕ぶ・煕ぶ・㤚ぶ・兊ぶ・惞ぶ・焈ぶ・兌ぶ・垚ぶ・帨󠄂ぶ・忭ぶ・怡ぶ・恱ぶ・慆ぶ・憙ぶ・懽ぶ・莧ぶ・訢ぶ・驩󠄂ぶ・凞󠄉ぶ・𤋮ぶ・𭀘ぶ・𭀙ぶ・𠶮󠄁ぶ・𭞹ぶ・など多々,かたくなな心がほどけて気持ちがやわらぐ。,,05,"<img src=""Lv05_0883.png"">","<img src=""Lv05_0883_cropped.png"">"
一齣,Lv05_0884,ひとくさり,,一闋,話などのまとまったひと区切り。,,05,"<img src=""Lv05_0884.png"">","<img src=""Lv05_0884_cropped.png"">"
抄く,Lv05_0885,すく,,漉く,紙のように薄いものをつくる。,手作業は「漉く」、機械製造は「抄く」と表記されることが多い。,05,"<img src=""Lv05_0885.png"">","<img src=""Lv05_0885_cropped.png"">"
闌ける,Lv05_0886,たけるける,,長ける・酣ける・䦨󠄀ける,盛りの時期、状態になる。たけなわになる。,,05,"<img src=""Lv05_0886.png"">","<img src=""Lv05_0886_cropped.png"">"
罎,Lv05_0887,さけがめ,,酒甕・墰・墵・壜,酒を入れるかめ。,,05,"<img src=""Lv05_0887.png"">","<img src=""Lv05_0887_cropped.png"">"
錣引,Lv05_0888,しころびき,,錏曳・𩊱引,屋島の戦いで、景清の掴んだ国俊のしころが切れたという逸話、伝説。,,05,"<img src=""Lv05_0888.png"">","<img src=""Lv05_0888_cropped.png"">"
搗てて加えて,Lv05_0889,かてて加えて,,糅てて加えて,あることの上にさらにことを加えて。さらにその上に。,,05,"<img src=""Lv05_0889.png"">","<img src=""Lv05_0889_cropped.png"">"
豈図らんや,Lv05_0890,あにはからんや,,岂図らんや,どうしてそんなことを考えようか。考えもしない。意外にも。,,05,"<img src=""Lv05_0890.png"">","<img src=""Lv05_0890_cropped.png"">"
東瀛,Lv05_0891,とうえい,,,東方の大海。東海。転じて、日本のこと。,,05,"<img src=""Lv05_0891.png"">","<img src=""Lv05_0891_cropped.png"">"
鞴,Lv05_0892,ふいご,,韛󠄂・橐・吹子・鈩・鑪,火力を強めるために用いる送風装置。古代から金属の精錬や加工に使用された。,,05,"<img src=""Lv05_0892.png"">","<img src=""Lv05_0892_cropped.png"">"
俟つ,Lv05_0893,まつつ,,竢つ,あてにする。期待をかける。,,05,"<img src=""Lv05_0893.png"">","<img src=""Lv05_0893_cropped.png"">"
熟熟,Lv05_0894,つくづく,つらつら,熟・𪢂,よくよく。念を入れて。,,05,"<img src=""Lv05_0894.png"">","<img src=""Lv05_0894_cropped.png"">"
毋れ,Lv05_0895,なかれ,,勿れ・莫れ・無れ,禁止の意を表す語。してはいけない。,,05,"<img src=""Lv05_0895.png"">","<img src=""Lv05_0895_cropped.png"">"
櫨,Lv05_0896,はぜ,,枦,ムクロジ目ウルシ科の落葉小高木。秋に美しく紅葉することで知られる。,,05,"<img src=""Lv05_0896.png"">","<img src=""Lv05_0896_cropped.png"">"
蚕簿,Lv05_0897,まぶし,えびら,蔟,蚕を入れて繭を作らせる竹のかご。,箙(えびら)とは別物。,05,"<img src=""Lv05_0897.png"">","<img src=""Lv05_0897_cropped.png"">"
罕に,Lv05_0898,まれに,,稀に・希に・䍐に・㠻に,めったにないさま。ごく珍しいさま。,,05,"<img src=""Lv05_0898.png"">","<img src=""Lv05_0898_cropped.png"">"
桴捌き,Lv05_0899,ばちさばき,,撥*2捌き・枹捌き,太鼓のばちの扱い方。,"撥、捩は多く""三味線""の「ばち」を表記するのに用いられる。",05,"<img src=""Lv05_0899.png"">","<img src=""Lv05_0899_cropped.png"">"
韋,Lv05_0900,なめしがわ,,鞣革・靼・鞣,毛と脂肪を取り除いてやわらかくした動物のかわ。また、部首の一。,,05,"<img src=""Lv05_0900.png"">","<img src=""Lv05_0900_cropped.png"">"
艾菊,Lv05_0901,よもぎぎく,,蓬菊,キク目キク科の多年草。「タンジー」とも。,,05,"<img src=""Lv05_0901.png"">","<img src=""Lv05_0901_cropped.png"">"
擡げる,Lv05_0902,もたげる,もちあげる,抬げる,もち上げる。,,05,"<img src=""Lv05_0902.png"">","<img src=""Lv05_0902_cropped.png"">"
緡銭,Lv05_0903,びんせん,,,孔のある銭。あなあきせん。,,05,"<img src=""Lv05_0903.png"">","<img src=""Lv05_0903_cropped.png"">"
三毬杖,Lv05_0904,さぎちょう,さぎじょう*1,左義長,小正月に行われる火祭りの行事。しめなわ、書初などで餅を焼いて食べ息災を願う。,,05,"<img src=""Lv05_0904.png"">","<img src=""Lv05_0904_cropped.png"">"
砌,Lv05_0905,みぎり,,水限,時節。おり。ころ。,,05,"<img src=""Lv05_0905.png"">","<img src=""Lv05_0905_cropped.png"">"
粢,Lv05_0906,しとぎ,,糈・秶,神前に供える穀物。,,05,"<img src=""Lv05_0906.png"">","<img src=""Lv05_0906_cropped.png"">"
叨に,Lv05_0907,みだりにに,,,不相応に。かたじけなくも。,同訓意義語多数。,05,"<img src=""Lv05_0907.png"">","<img src=""Lv05_0907_cropped.png"">"
傅く,Lv05_0908,かしずく,,,そばに付き添ってたすける。人に仕えて大切に世話をする。,,05,"<img src=""Lv05_0908.png"">","<img src=""Lv05_0908_cropped.png"">"
大髻,Lv05_0909,おおたぶさ,,大束,男の髪のもとどりを大きく結ぶこと。,,05,"<img src=""Lv05_0909.png"">","<img src=""Lv05_0909_cropped.png"">"
刎ねる,Lv05_0910,くびはねる,,,飛ばすように切り捨てる。薙ぎ切る。特に、首をはねる。,,05,"<img src=""Lv05_0910.png"">","<img src=""Lv05_0910_cropped.png"">"
蔑する,Lv05_0911,なみする,,無みする,ないがしろにする。あなどる。蔑視する。,,05,"<img src=""Lv05_0911.png"">","<img src=""Lv05_0911_cropped.png"">"
川蜷,Lv05_0912,かわにな,,河貝子,吸腔目カワニナ科の巻貝の総称。川や用水路、湖沼などの淡水底に生息する。,古くは「みな」と呼ばれた。,05,"<img src=""Lv05_0912.png"">","<img src=""Lv05_0912_cropped.png"">"
絎ける,Lv05_0913,くける,,,布の端を折りこみ、表側に縫い目が見えないように縫う。,,05,"<img src=""Lv05_0913.png"">","<img src=""Lv05_0913_cropped.png"">"
犢,Lv05_0914,こうし,,子牛・仔牛・小牛・㸿,小さい牛。また、牛の子。,,05,"<img src=""Lv05_0914.png"">","<img src=""Lv05_0914_cropped.png"">"
癢い,Lv05_0915,かゆい,,痒い・𭼸い,皮膚がむずむずとして掻きたい感じである。,,05,"<img src=""Lv05_0915.png"">","<img src=""Lv05_0915_cropped.png"">"
雖も,Lv05_0916,いえども,,言えども,逆接の確定条件または仮定条件を表す語。だけれど。といっても。,,05,"<img src=""Lv05_0916.png"">","<img src=""Lv05_0916_cropped.png"">"
髢屋,Lv05_0917,かもじや,,鬄屋,入れ髪を作り、また、売る店。また、婦人の髪の毛を洗う商売。,,05,"<img src=""Lv05_0917.png"">","<img src=""Lv05_0917_cropped.png"">"
椈,Lv05_0918,ぶな,,山毛欅・橅,ブナ目ブナ科の落葉高木。日本の温帯林を代表する樹木。,,05,"<img src=""Lv05_0918.png"">","<img src=""Lv05_0918_cropped.png"">"
精げる,Lv05_0919,しらげる,,白げる・䊒げる,玄米をついて白くする。精米にする。,,05,"<img src=""Lv05_0919.png"">","<img src=""Lv05_0919_cropped.png"">"
核太棗,Lv05_0920,さねぶとなつめ,,酸棗・実太棗,バラ目クロウメモドキ科の落葉小高木。ナツメの原種。実が小さく、核が大きい。,,05,"<img src=""Lv05_0920.png"">","<img src=""Lv05_0920_cropped.png"">"
諷んじる,Lv05_0921,そらんじる,,,そら読みする。そらでうたう。また、朗読したり、節をつけてうたう。,,05,"<img src=""Lv05_0921.png"">","<img src=""Lv05_0921_cropped.png"">"
梳る,Lv05_0922,けずる,くしけずる,櫛る,櫛ですいて髪の毛をととのえる。,,05,"<img src=""Lv05_0922.png"">","<img src=""Lv05_0922_cropped.png"">"
饅鰻,Lv05_0923,ぬたうなぎ,,沼田鰻,ヌタウナギ目ヌタウナギ科の魚の総称。皮膚からたくさんの粘液が出ることから。,,05,"<img src=""Lv05_0923.png"">","<img src=""Lv05_0923_cropped.png"">"
谺する,Lv05_0924,こだまする,,木霊する・木魂する・𠽫する・𬤲する・谽谺する,声や音が山、谷などに反響する。,,05,"<img src=""Lv05_0924.png"">","<img src=""Lv05_0924_cropped.png"">"
榾火,Lv05_0925,ほたび,ほだび,,木の切れはしや枯れ枝などを燃やす火。,,05,"<img src=""Lv05_0925.png"">","<img src=""Lv05_0925_cropped.png"">"
醂す,Lv05_0926,さわす,あわす,,焼酎などにつけて柿渋をぬく。あわす。また、水につけてさらす。,,05,"<img src=""Lv05_0926.png"">","<img src=""Lv05_0926_cropped.png"">"
綯交ぜ,Lv05_0927,ないまぜぜ,,,種類や性質の異なるものが、一つにまぜ合わさること。ごちゃごちゃなもの。,,05,"<img src=""Lv05_0927.png"">","<img src=""Lv05_0927_cropped.png"">"
結く,Lv05_0928,すく,,編く,糸や縄を編んでつなげる。,,05,"<img src=""Lv05_0928.png"">","<img src=""Lv05_0928_cropped.png"">"
真鶸,Lv05_0929,まひわ,,,スズメ目アトリ科の小鳥。植物食で、果実や、種子、芽などを食べる。,,05,"<img src=""Lv05_0929.png"">","<img src=""Lv05_0929_cropped.png"">"
舂く,Lv05_0930,うすづく,つく,臼搗く,棒状の物で穀物などを打って押しつぶしたりつきかためたりする。,,05,"<img src=""Lv05_0930.png"">","<img src=""Lv05_0930_cropped.png"">"
已に,Lv05_0931,すでにに,,既に・以に・業に,ある動作が過去に行われていたことを表す。以前に。前に。,,05,"<img src=""Lv05_0931.png"">","<img src=""Lv05_0931_cropped.png"">"
筌,Lv05_0932,うえ,うけ・あげ・せん,荃,魚を誘い入れて漁獲する籠状の漁具。,もんどり とも。,05,"<img src=""Lv05_0932.png"">","<img src=""Lv05_0932_cropped.png"">"
采女,Lv05_0933,うねめ,,釆女,昔、宮中で天皇や皇后の食事の世話などをした女官。,,05,"<img src=""Lv05_0933.png"">","<img src=""Lv05_0933_cropped.png"">"
槐,Lv05_0934,えんじゅ,,延寿,マメ目マメ科の落葉高木。日本や中国、韓国で街路樹として使われる。,古くは「えにす」「えんず」とも呼ばれた。,05,"<img src=""Lv05_0934.png"">","<img src=""Lv05_0934_cropped.png"">"
手斧,Lv05_0935,ちょうな,ちょんな,鐇・釿・錛,鍬に似た形状をした斧のひとつ。主に木工に用いられる。,,05,"<img src=""Lv05_0935.png"">","<img src=""Lv05_0935_cropped.png"">"
床框,Lv05_0936,とこがまち,,床檔,床の間の前につけてある化粧横木。床縁とも。,,05,"<img src=""Lv05_0936.png"">","<img src=""Lv05_0936_cropped.png"">"
桴,Lv05_0937,いかだ,,筏・枋・柎・栰・桴・筏・槎・艠・楂・笩・橃,木材や竹をつるなどでつないで、水上に浮かべるもの。,,05,"<img src=""Lv05_0937.png"">","<img src=""Lv05_0937_cropped.png"">"
賺す,Lv05_0938,すかす,だます,𬢽す,機嫌をとって、こちらの言うことを聞き入れるようにさせる。,,05,"<img src=""Lv05_0938.png"">","<img src=""Lv05_0938_cropped.png"">"
裹む,Lv05_0939,つつむ,,包む・勹む・温む・苞む・㚿む・葆む・褁む・鞰む・鞱む・韜む・韞む・帕む・慆む・醖む・韫む・溫む・韬む・𡉚む・𭁳む,くるむ。まとう。,,05,"<img src=""Lv05_0939.png"">","<img src=""Lv05_0939_cropped.png"">"
田鳧,Lv05_0940,たげり,,田鳬・田計里,チドリ目チドリ科の鳥。河川や湿地、水田などに棲息する。,,05,"<img src=""Lv05_0940.png"">","<img src=""Lv05_0940_cropped.png"">"
前褌,Lv05_0941,まえみつ,,,相撲で、力士がまわしを締めたとき、体の前面で横にまわっている部分。,,05,"<img src=""Lv05_0941.png"">","<img src=""Lv05_0941_cropped.png"">"
綰ねる,Lv05_0942,わがねる,たがねる・たかねる,,輪の形に曲げて結ぶ。,,05,"<img src=""Lv05_0942.png"">","<img src=""Lv05_0942_cropped.png"">"
払子,Lv05_0943,ほっす,,,仏教の法要の際に僧が威儀を示すために用いる法具。白払(びゃくほつ)とも。,,05,"<img src=""Lv05_0943.png"">","<img src=""Lv05_0943_cropped.png"">"
皮を撓める,Lv05_0944,皮をいためる,,,皮をにかわの溶液に浸し、金づちなどで打ち固める。,「たわ(撓)める」とも読むが、皮を撓めるというのは日本語がおかしいので解答として不適。,05,"<img src=""Lv05_0944.png"">","<img src=""Lv05_0944_cropped.png"">"
鏨,Lv05_0945,たがね,,鑽・鑚・鏩・𬫧,金属や岩石を加工するための工具の一種。刃と反対側の箇所をハンマーで叩いて使う。,,05,"<img src=""Lv05_0945.png"">","<img src=""Lv05_0945_cropped.png"">"
鵙日和,Lv05_0946,もずびより,,百舌鳥日和・百舌日和,季語で、モズの鳴声が引きしまるような澄んだ秋の大気。,,05,"<img src=""Lv05_0946.png"">","<img src=""Lv05_0946_cropped.png"">"
鱟,Lv05_0947,かぶとがに,,甲蟹・兜蟹・鱟魚・冑蟹,カブトガニ目カブトガニ科の節足動物。干潟の泥の溜まった海底に生息する。,,05,"<img src=""Lv05_0947.png"">","<img src=""Lv05_0947_cropped.png"">"
允に,Lv05_0948,まことに,,苟に・洵に・㽙に・寔に,明らかに。本当に。いかにも。,,05,"<img src=""Lv05_0948.png"">","<img src=""Lv05_0948_cropped.png"">"
簡ぶ,Lv05_0949,えらぶぶ,,選ぶ・撰ぶ・択ぶ・詮ぶ・揀ぶ・柬ぶ・拴󠄂ぶ・刪ぶ・掏ぶ・䆃ぶ,善し悪しをより分ける。すぐれてよいほうを取る。えりぬく。,,05,"<img src=""Lv05_0949.png"">","<img src=""Lv05_0949_cropped.png"">"
稽える,Lv05_0950,かんがえるえる,,考える・勘える,物事をつきつめてかんがえ合わす。寄せ集めて引き比べる。動き移る。,,05,"<img src=""Lv05_0950.png"">","<img src=""Lv05_0950_cropped.png"">"
嘗みる,Lv05_0951,こころみるみる,,試みる・課みる,ためしにやってみる。特に、味見や試食、試飲をする。,,05,"<img src=""Lv05_0951.png"">","<img src=""Lv05_0951_cropped.png"">"
粗栲,Lv05_0952,あらたえ,,荒妙・麁服,織り目のあらい粗末な布。,,05,"<img src=""Lv05_0952.png"">","<img src=""Lv05_0952_cropped.png"">"
朝餉の間,Lv05_0953,あさがれいの間,,,清涼殿の天皇が食事をとる部屋。,,05,"<img src=""Lv05_0953.png"">","<img src=""Lv05_0953_cropped.png"">"
備に,Lv05_0954,つぶさに,,具に・悉に・曲に・𫔝に,ことごとく。残らず。,,05,"<img src=""Lv05_0954.png"">","<img src=""Lv05_0954_cropped.png"">"
